elevation,mindate,maxdate,latitude,name,id,longitude
20.7,1948-09-01,2011-12-30,18.0667,"AZUETA, MX",MXN00030013,-95.7
33.8,1948-08-12,1980-12-31,17.7833,"BELLACO, MX",MXN00030014,-95.1667
974.8,1964-03-14,1989-12-31,19.4333,"BELLA ESPERANZA CFE, MX",MXN00030015,-96.8667
2201.9,1962-01-01,2011-12-30,20.8833,"BENITO JUAREZ, MX",MXN00030016,-98.2
40.8,1954-01-01,1980-06-30,19.1833,"BOCA DE SOCHIAPA, MX",MXN00030017,-96.9333
33.8,1961-06-07,1988-06-30,19.15,"EL BUZON, MX",MXN00030018,-96.35
50.0,1961-08-01,2007-11-30,18.7333,"CAMELPO, MX",MXN00030019,-96.45
33.8,1969-01-01,1976-01-01,21.6833,"CAADA RICA, MX",MXN00030020,-98.15
241.7,1961-05-01,2011-12-31,19.35,"EL CARRIZAL, MX",MXN00030021,-96.65
353.9,1941-11-21,2011-12-31,18.4167,"CATEMACO, MX",MXN00030022,-95.1
75.9,1969-02-01,1974-10-31,18.0333,"CERRITO, MX",MXN00030023,-95.2833
514.8,1964-03-09,1982-12-31,19.35,"CERRO COLORADO CFE, MX",MXN00030024,-96.7
34.7,1951-02-01,2011-12-31,18.1833,"CIUDAD ALEMAN, MX",MXN00030025,-96.0833
1187.8,1961-01-01,2011-12-31,19.45,"COATEPEC, MX",MXN00030026,-96.9333
169.8,1959-06-16,1980-06-30,17.8667,"COLONIA CINCO DE MAYO, MX",MXN00030028,-95.3
139.9,1960-07-01,1994-06-30,17.9,"COLONIA GRUPO TRES, MX",MXN00030029,-95.5333
7.9,1938-01-26,1983-09-30,18.3667,"COSAMALOAPAN DE CARPIO SMN, MX",MXN00030031,-95.7833
1529.8,1947-06-01,2008-03-31,19.0667,"COSCOMATEPEC SMN, MX",MXN00030032,-97.0333
342.0,1952-02-01,2011-12-31,18.4333,"COYAME CFE, MX",MXN00030033,-95.0167
132.0,1961-05-01,2011-12-31,20.25,"COYUTLA CFE, MX",MXN00030034,-97.6333
19.8,1948-01-01,2011-12-31,18.1333,"CUATOTOLAPAN, MX",MXN00030035,-95.2833
570.9,1948-10-01,1983-02-21,18.7667,"CUICHAPA, MX",MXN00030036,-96.8667
367.9,1964-09-25,2011-12-31,18.8,"CUITLAHUAC, MX",MXN00030037,-96.7167
1.8,1986-04-01,2011-12-31,20.9,"TUXPAN CFE, MX",MXN00030038,-97.4333
36.9,1960-08-01,1994-12-29,21.6167,"CHICAYAN, MX",MXN00030039,-98.1167
2062.9,1965-07-01,1985-06-30,19.7333,"CHICONQUIACO, MX",MXN00030040,-96.8167
290.8,1947-07-01,2011-12-31,20.9833,"CHICONTEPEC DE TEJEDA SMN, MX",MXN00030041,-98.15
2122.9,1956-05-21,1985-08-31,18.9833,"CHILAPA, MX",MXN00030042,-97.15
13.7,1969-07-01,2007-11-30,18.0333,"CHINAMECA, MX",MXN00030043,-94.65
82.0,1956-06-14,1980-06-30,18.1,"DOBLEDERO, MX",MXN00030044,-95.7667
11.0,1956-05-01,1980-06-30,18.5333,"EL BARRIO, MX",MXN00030045,-96.0833
100.9,1960-09-01,2011-12-31,21.4,"CARDON, MX",MXN00030046,-98.4833
545.0,1964-03-11,2009-01-01,19.1667,"EL COYOL CFE, MX",MXN00030047,-96.6833
13.7,1961-05-18,2011-12-31,18.9667,"EL COPITAL, MX",MXN00030048,-96.2
29.0,1958-06-01,2011-12-31,21.7667,"EL HIGO, MX",MXN00030049,-98.4333
134.7,1958-06-01,1989-04-30,19.3167,"EL FAISAN, MX",MXN00030050,-96.3667
22.9,1968-07-12,2011-12-31,21.8167,"EL OLIVO, MX",MXN00030051,-98.5
1029.9,1964-03-14,1997-05-31,19.1833,"ELOTEPEC CFE, MX",MXN00030052,-97.0333
102.7,1956-11-01,1991-05-31,18.5333,"EL PALMAR, MX",MXN00030053,-96.7833
9.8,1961-01-01,2011-12-31,20.15,"EL RAUDAL, MX",MXN00030054,-96.7167
118.9,1961-01-01,2011-12-31,20.3833,"EL REMOLINO CFE, MX",MXN00030055,-97.2333
9.8,1961-01-01,2011-12-31,19.0667,"EL TEJAR, MX",MXN00030056,-96.15
347.8,1961-01-01,1968-09-30,19.5167,"EL ZETAL CFE, MX",MXN00030057,-96.6667
61.9,1961-01-01,2011-01-01,20.25,"ESPINAL CFE, MX",MXN00030058,-97.4167
11.9,1972-01-26,2011-12-31,22.0333,"PAIJA, MX",MXN00030059,-98.4
2.7,1961-01-01,1989-05-30,20.2,"FANAL DE NAUTLA, MX",MXN00030060,-96.7667
1019.9,1961-01-01,1989-12-31,18.9,"FORTIN DE LAS FLORES, MX",MXN00030061,-96.9833
77.7,1970-10-24,1979-02-01,20.0167,"FRANCISCO SARABIA, MX",MXN00030062,-96.9667
136.9,1964-09-25,1982-03-31,17.5,"FRANCISCO VILLA, MX",MXN00030063,-94.0333
12.8,1961-01-01,1983-03-31,17.7667,"HIDALGOTITLAN, MX",MXN00030064,-94.6333
446.8,1961-01-01,1980-06-30,18.15,"HUAZUNTLAN, MX",MXN00030065,-94.7833
1283.8,1907-07-01,2001-12-31,19.15,"HUATUSCO DE CHICUELLAR, MX",MXN00030066,-96.95
2167.7,1961-11-01,2011-12-31,20.5333,"HUAYACOCOTLA, MX",MXN00030067,-98.4667
100.0,1963-04-24,2011-12-31,19.4,"LOS IDOLOS, MX",MXN00030068,-96.5
12.8,1961-01-01,1980-05-31,18.7167,"IGNACIO DE LA LLAVE, MX",MXN00030069,-95.9833
96.9,1961-01-01,2001-06-30,17.7833,"INDEPENDENCIA, MX",MXN00030070,-95.4167
172.8,1961-01-01,2011-12-31,21.2333,"IXCATEPEC, MX",MXN00030071,-98.0
1350.0,1945-07-01,2011-12-31,19.05,"IXHUATLAN DEL CAFE, MX",MXN00030072,-96.9833
353.0,1948-02-01,1974-01-01,19.8333,"JUCHIQUE DE FERRER, MX",MXN00030073,-96.6833
1879.7,1925-05-01,2011-12-31,19.8,"JALACINGO, MX",MXN00030074,-97.3
335.0,1961-01-01,2010-03-31,19.3167,"JALCOMULCO CFE, MX",MXN00030076,-96.75
65.8,1961-01-01,2007-12-31,17.95,"JALTIPAN DE MORELOS, MX",MXN00030077,-94.7167
44.8,1964-06-01,1990-07-31,18.6333,"JOACHIN, MX",MXN00030078,-96.2333
46.9,1961-04-13,2011-02-11,20.2333,"JOLOAPAN CFE, MX",MXN00030079,-97.2667
29.0,1944-03-01,1972-12-21,18.7167,"RIO BLANCO, MX",MXN00030080,-96.1
108.8,1954-01-26,2011-12-31,17.5667,"LA FLORENCIA, MX",MXN00030081,-95.1667
50.0,1949-03-09,1989-11-30,18.35,"LA GRANJA, MX",MXN00030082,-96.25
29.9,1956-06-18,1980-06-30,17.9167,"LA LIMA, MX",MXN00030083,-95.15
25.0,1972-01-01,2011-12-31,22.35,"LA MICHOACANA, MX",MXN00030084,-98.2667
3126.9,1964-10-08,1997-05-31,19.5,"LA TEMBLADERA CFE, MX",MXN00030085,-97.1167
44.8,1966-09-24,1980-05-31,18.7667,"LA VICTORIA, MX",MXN00030086,-96.25
1280.8,1953-06-01,2011-12-31,19.5,"LAS ANIMAS, MX",MXN00030087,-96.8833
4.9,1956-05-01,1984-07-31,18.55,"LAS CHARCAS, MX",MXN00030088,-96.0167
1414.9,1949-09-08,2000-09-30,19.6833,"LAS MINAS CFE, MX",MXN00030089,-97.1333
21.9,1962-09-01,2011-12-31,17.4167,"LAS PERLAS, MX",MXN00030090,-94.9
25.9,1948-10-01,1982-02-01,18.5,"LAS PRIETAS, MX",MXN00030091,-96.4
18.0,1955-12-01,1988-04-30,18.7333,"LAS VIGAS, MX",MXN00030092,-96.0667
29.9,1951-04-12,2011-12-31,19.25,"LOMA FINA, MX",MXN00030093,-96.3833
53.9,1955-01-01,2007-08-31,18.85,"LOS CAPULINES, MX",MXN00030094,-96.2833
33.8,1956-03-20,1986-03-31,18.2333,"LOS MANGOS, MX",MXN00030095,-95.1167
27.7,1969-01-01,1983-06-30,18.3667,"LOS NARANJOS, MX",MXN00030096,-96.2
2394.8,1964-03-09,2011-03-31,19.55,"LOS PESCADOS CFE, MX",MXN00030097,-97.1333
75.0,1960-08-01,2011-12-31,21.1667,"LOS HULES, MX",MXN00030098,-98.2667
23.8,1948-10-01,1982-01-01,18.7333,"MADEREROS, MX",MXN00030099,-96.1833
1713.0,1969-07-24,2001-11-30,18.8,"MALTRATA DGE, MX",MXN00030100,-97.2667
43.9,1945-01-01,2011-12-31,19.0833,"MANLIO FABIO ALTAMIRAMO, MX",MXN00030101,-96.3333
88.7,1954-12-01,2011-12-31,20.0667,"MARTINEZ DE LA TORRE DGE, MX",MXN00030102,-97.05
57.9,1956-06-01,1996-08-31,18.1,"MATA DE LIMONES, MX",MXN00030103,-95.5167
214.0,1964-03-11,1997-05-31,19.15,"MATA ANONA CFE, MX",MXN00030104,-96.4833
255.7,1956-06-01,1988-01-29,18.7167,"MATA TENATITO, MX",MXN00030105,-96.65
139.0,1961-05-01,1997-04-30,20.3333,"MELCHOR OCAMPO CFE, MX",MXN00030106,-97.5333
34.7,1922-02-01,2011-12-31,17.9833,"MINATITLAN, MX",MXN00030107,-94.55
310.0,1925-10-01,2011-12-31,19.9167,"MISANTLA, MX",MXN00030108,-96.85
43.9,1954-03-01,1980-05-31,18.5667,"MORENO SUR, MX",MXN00030109,-96.2333
36.9,1956-06-01,1980-06-30,18.2833,"MORILLO, MX",MXN00030110,-95.4167
267.9,1951-09-01,1980-02-01,18.6333,"MOTZORONGO, MX",MXN00030111,-96.7167
69.8,1960-04-18,2001-07-31,19.5,"MOZOMBOA, MX",MXN00030112,-96.4667
19.8,1939-03-08,1983-12-31,18.0667,NANCHITAL SMN,MXN00030113,-94.4167
1542.0,1955-07-18,2011-12-31,19.65,"NAOLINCO DE VICTORIA, MX",MXN00030114,-96.8667
696.8,1958-07-01,2011-03-31,18.8,"NARANJAL CFE, MX",MXN00030115,-96.95
27.7,1944-05-17,1982-12-31,18.1,"NOPALAPAN, MX",MXN00030116,-95.3167
7.9,1953-03-01,2011-12-31,18.25,"PARAISO NOVILLERO, MX",MXN00030117,-95.9333
47.9,1956-06-16,1987-10-31,17.6333,"NUEVO IXCATLAN, MX",MXN00030118,-95.4333
422.8,1951-12-14,1980-05-31,18.7333,"OMEALCA, MX",MXN00030119,-96.7833
18.9,1934-03-01,2002-11-30,18.1667,"OTATITLAN, MX",MXN00030121,-96.0333
164.9,1925-08-08,2011-12-31,21.65,"OZULUAMA, MX",MXN00030122,-97.85
66.8,1961-01-01,1980-05-31,18.7333,"PALO GACHO, MX",MXN00030123,-96.3167
11.0,1942-11-01,1988-06-30,22.0667,"PANUCO SMN, MX",MXN00030124,-98.1833
189.9,1961-01-01,2011-12-31,20.4333,"PAPANTLA, MX",MXN00030125,-97.3167
19.8,1961-01-01,1988-01-01,19.5,"PASO DEL CEDRO, MX",MXN00030126,-96.3833
4.0,2003-01-01,2011-12-31,22.8,TAMPICO ALTO,MXN00030127,-97.7833
2391.8,1965-05-01,2011-12-31,19.5667,"PEROTE, MX",MXN00030128,-97.2333
27.7,1963-01-01,1988-10-31,18.75,"PIEDRAS NEGRAS, MX",MXN00030129,-96.1667
57.0,1960-05-01,2011-12-31,21.2667,"PLATON SANCHEZ, MX",MXN00030130,-98.3667
48.8,1961-01-01,2011-12-31,17.8167,"PLAYA VICENTE, MX",MXN00030131,-95.8
50.0,1955-04-19,2011-12-31,20.5333,"POZA RICA, MX",MXN00030132,-97.4667
70.7,1967-10-11,1982-01-01,18.6833,"PRESA OTAPA, MX",MXN00030133,-96.4333
183.8,1961-01-01,2010-11-30,20.2667,"PROGRESO DE ZARAGOZA, MX",MXN00030134,-97.7
1137.8,2005-07-01,2011-12-31,19.55,"XALAPA CFE, MX",MXN00030135,-96.85
62.8,1951-04-12,2011-03-31,19.1833,"PUENTE JULA, MX",MXN00030136,-96.3333
86.9,1964-03-10,2010-11-30,19.3167,"PUENTE NACIONAL CFE, MX",MXN00030137,-96.4667
19.8,1969-02-01,1972-09-30,19.8667,"PUNTA LIMON CFE, MX",MXN00030139,-96.5
913.8,1969-01-01,2011-12-31,19.4333,"RANCHO VIEJO, MX",MXN00030140,-96.7833
262.7,1921-01-01,2011-12-31,19.35,"RINCONADA, MX",MXN00030141,-96.55
13.7,1951-01-01,1988-10-31,18.3667,"RINCON PACHECO, MX",MXN00030142,-96.1667
147.8,1953-12-21,2011-12-31,17.9833,"JUAN RODRIGUEZ CLARA, MX",MXN00030143,-95.4
109.7,1969-01-01,1986-04-30,18.6167,"RODRIGUEZ TEJEDA, MX",MXN00030144,-96.4167
453.8,1970-05-29,1988-12-31,18.9333,"SAN ALEJO, MX",MXN00030145,-96.75
287.7,1923-05-01,1989-11-30,18.4333,"SAN ANDRES, MX",MXN00030146,-95.2
18.0,1970-09-01,2011-12-31,17.8833,"SAN JUAN EVANGELISTA DGE, MX",MXN00030147,-95.1333
38.7,1956-06-01,2011-12-31,18.05,"SAN JUANILLO, MX",MXN00030148,-95.1333
404.8,1956-06-23,1980-06-30,18.3,"SAN JUAN SECO, MX",MXN00030149,-95.15
2.7,1953-03-11,1980-04-30,18.5333,"SAN MIGUEL, MX",MXN00030150,-95.7333
780.9,1952-02-01,1987-12-31,18.85,"SAN MIGUELITO, MX",MXN00030151,-96.9167
19.8,1961-01-01,2011-12-31,18.2667,"GARRO, MX",MXN00030152,-95.55
7.9,1963-09-01,1988-01-01,20.1833,"SAN RAFAEL, MX",MXN00030153,-96.8667
116.7,1964-12-01,1997-05-31,20.25,"SANTA ANA CFE, MX",MXN00030154,-97.5833
825.7,1970-05-28,1990-12-31,18.9167,"SANTA ANITA, MX",MXN00030155,-96.8
401.7,1963-06-01,1973-04-30,18.75,"SANTA INES, MX",MXN00030156,-96.7833
281.9,1964-03-18,1997-05-31,19.2667,"SANTA MARIA TATETLA CFE, MX",MXN00030157,-96.7
64.9,1958-06-25,2011-12-31,19.45,"SANTA ROSA, MX",MXN00030158,-96.45
7.9,1961-01-01,1977-12-31,18.4667,"SANTA ROSALIA, MX",MXN00030159,-95.5833
18.0,1961-01-01,2011-12-31,21.8833,"SANTA TRINIDAD, MX",MXN00030160,-98.2833
201.8,1948-09-01,1986-08-31,18.4667,"SANTIAGO TUXTLA, MX",MXN00030161,-95.3
118.9,1954-02-08,1986-07-31,17.65,"XOCHIAPA, MX",MXN00030162,-95.7333
93.9,1924-07-01,2010-12-31,19.0333,"SOLEDAD DE DOBLADO, MX",MXN00030163,-96.4167
1076.9,1961-01-01,1976-04-30,18.9,"SUMIDERO, MX",MXN00030164,-97.0167
143.9,1956-05-23,2011-12-31,19.3333,"TAMARINDO, MX",MXN00030165,-96.4833
7.9,1961-01-01,2011-12-31,22.2,"TAMOS, MX",MXN00030166,-97.9833
12.8,1948-10-01,2011-12-31,17.8667,"TANCOCHAPA, MX",MXN00030167,-94.0833
204.8,1944-04-20,1988-12-31,21.3167,"TANTIMA, MX",MXN00030168,-97.8167
76.8,1925-04-19,2011-12-31,21.3333,"TANTOYUCA, MX",MXN00030169,-98.2167
289.9,1956-03-07,1998-10-31,18.5167,"TAPALAPA, MX",MXN00030170,-95.3
6.7,1926-07-01,2011-12-31,20.4667,"TECOLUTLA, MX",MXN00030171,-97.0
5.8,1954-06-01,1993-06-30,17.7833,"TECUANAPA, MX",MXN00030172,-94.1833
321.9,1961-01-01,2008-12-31,20.1333,"TECUANTEPEC CFE, MX",MXN00030173,-97.5333
2304.9,1954-02-01,1980-06-28,18.5167,"TEHUIPANGO, MX",MXN00030174,-97.05
3101.9,1965-10-01,2011-12-31,19.5,"TEMBLADERAS, MX",MXN00030175,-97.1167
33.8,1960-01-01,2011-12-31,21.5167,"TEMPOAL DE SANCHEZ, MX",MXN00030176,-98.4
1015.0,1964-03-13,2005-05-31,19.25,"TENAMPA CFE, MX",MXN00030177,-96.8667
2539.0,1966-03-01,2011-12-31,19.4833,"TENEXTEPEC, MX",MXN00030178,-97.25
1187.8,1944-08-01,2010-12-31,19.3833,"TEOCELO, MX",MXN00030179,-96.9667
137.8,1961-01-01,2011-12-31,21.0333,"TERRERILLOS, MX",MXN00030180,-98.1333
2215.9,1965-05-20,1986-12-31,19.05,"TETELZINGO, MX",MXN00030181,-97.1333
64.9,1922-04-01,2011-11-24,18.45,"TIERRA BLANCA SMN, MX",MXN00030182,-96.3667
4.9,1954-01-01,1984-12-31,18.6,"TLACOTALPAN, MX",MXN00030183,-95.65
9.8,1944-05-01,1970-02-01,18.8,"TLALIXCOYAN, MX",MXN00030184,-96.05
21.9,1948-10-01,2011-12-31,18.25,"LAUCHAPAN, MX",MXN00030185,-95.35
2354.0,1966-08-07,1988-05-31,19.5,"TOTALCO, MX",MXN00030186,-97.3333
1446.0,1959-05-14,2011-12-31,19.2,"TOTUTLA, MX",MXN00030187,-96.95
27.7,1955-08-01,2011-12-31,18.4667,"TRES ZAPOTES, MX",MXN00030189,-95.4333
25.0,1955-06-01,2008-11-30,20.0167,"VEGA DE ALATORRE, MX",MXN00030191,-96.65
27.7,1941-01-01,2011-12-31,19.35,"JOSE CARDEL, MX",MXN00030193,-96.3667
4.0,1947-12-01,1987-03-31,22.1833,"VILLA CUAUHTEMOC, MX",MXN00030194,-97.85
923.8,1964-03-09,2009-08-31,19.4833,"EMILIANO ZAPATA CFE, MX",MXN00030195,-96.7833
66.8,1952-03-01,1972-02-01,18.0167,"ISLA, MX",MXN00030196,-95.5167
262.7,1956-05-12,1984-12-31,18.65,"VISTA HERMOSA, MX",MXN00030197,-96.7
2349.7,1965-07-01,2011-12-31,19.4,"ZALAYETA, MX",MXN00030198,-97.3833
31.7,1961-01-01,1988-12-31,19.4333,"ZEMPOALA, MX",MXN00030199,-96.4167
1223.8,1954-02-01,1984-12-31,18.6667,"ZONGOLICA, MX",MXN00030200,-97.0
4.9,1960-02-01,2011-12-31,18.7667,"ALVARADO DGE, MX",MXN00030201,-95.75
4.9,1958-05-01,1980-06-09,18.45,"SAN PEDRO AMATITLAN, MX",MXN00030202,-95.75
34.7,1972-05-09,1984-10-31,22.15,"CACALILAO, MX",MXN00030203,-98.1667
337.7,1952-01-26,1997-05-31,18.4,"CATEMACO CFE, MX",MXN00030204,-95.1167
9.8,1948-05-11,1978-10-31,18.3667,"COSAMALOAPAN DE CARPIO DGE, MX",MXN00030205,-95.8
1472.8,1961-05-08,1985-12-31,19.0667,"COSCOMATEPEC DGE, MX",MXN00030206,-97.0167
610.8,1962-05-23,1997-06-30,20.9667,"CHICONTEPEC DE TEJEDA DGE, MX",MXN00030207,-98.1667
1802.0,1964-03-18,2009-09-30,19.35,"IXHUACAN DE LOS REYES CFE, MX",MXN00030209,-97.1167
2425.9,1922-06-01,2011-12-31,19.6333,"LAS VIGAS, MX",MXN00030211,-97.1
1720.0,1947-12-01,1994-10-31,18.8,"MALTRATA SMN, MX",MXN00030212,-97.2667
62.8,1945-03-01,1990-02-01,20.0667,"MARTINEZ DE LA TORRE SMN, MX",MXN00030213,-97.05
9.8,1958-08-01,2011-12-31,18.6333,"NARANJAL, MX",MXN00030216,-95.5167
558.7,1946-02-01,1972-01-01,19.9167,"PUENTE ENRIQUEZ CFE, MX",MXN00030219,-97.2167
15.8,1972-02-23,2011-12-31,21.9667,"QUEBRACHE, MX",MXN00030220,-97.9833
18.0,1949-01-01,1982-03-31,17.8833,"SAN JUAN EVANGELISTA SMN, MX",MXN00030221,-95.15
29.9,1970-06-12,1984-08-31,19.8667,"SANTA ANA, MX",MXN00030222,-96.5
34.7,1959-01-01,1980-06-30,18.6333,"SINAPA DE ABAJO, MX",MXN00030223,-95.4
32.9,1944-07-01,2011-12-31,17.4167,"JESUS CARRANZA, MX",MXN00030224,-95.0167
484.9,1942-01-01,1963-07-31,18.9667,"PASO DEL MACHO, MX",MXN00030225,-96.7
838.8,1926-05-08,1965-05-31,18.8167,"TUXPANGO, MX",MXN00030227,-97.0167
1364.9,1952-10-01,1981-07-22,19.5167,"JALAPA DE ENRIQUEZ DGE, MX",MXN00030228,-96.8833
16.8,1961-01-01,1989-01-01,20.9333,"TUXPAM DE RODRIGUEZ CANO SMN, MX",MXN00030229,-97.4333
1658.7,1961-01-01,1969-03-31,19.7833,"SAN JOAQUIN CFE, MX",MXN00030231,-97.0333
278.0,1972-05-01,1974-12-31,21.7333,"LAS BADEAS, MX",MXN00030240,-98.4
941.8,1972-11-28,1990-03-31,19.45,"MIRADORES, MX",MXN00030241,-96.7833
2.7,1972-09-21,1984-11-30,22.1,"MATA DE CHAVEZ, MX",MXN00030242,-97.8333
63.7,1972-09-01,1978-01-01,21.5833,"PLACETAS, MX",MXN00030244,-98.35
55.8,1972-09-21,1984-11-30,21.85,"SAN LUCIANO, MX",MXN00030245,-97.7667
29.0,1973-04-01,1979-03-31,22.3167,"EL MIRADOR, MX",MXN00030255,-98.4
2.7,1973-04-01,1979-11-30,21.4167,"E.T.A. 073 SALADERO, MX",MXN00030256,-97.5333
12.8,1973-04-01,1984-12-31,19.4,"E.T.ARROYO 155 URSULO GALVAN, MX",MXN00030257,-96.35
395.9,1973-07-14,1977-08-31,18.7667,"SAN JOSE DE ABAJO, MX",MXN00030259,-96.7667
44.8,1973-09-01,1984-10-31,21.4333,"TANTAVIL, MX",MXN00030260,-98.4
639.8,1973-10-26,1990-03-31,20.9167,"E.T.A. 175 TLACOLULA, MX",MXN00030261,-98.1667
16.8,1948-07-01,1958-12-31,18.7667,ALVARADO OBS,MXN00030263,-95.7667
64.9,1973-06-01,2010-12-27,18.45,"TIERRA BLANCA DGE, MX",MXN00030264,-96.35
68.0,1974-03-01,2007-11-29,17.25,"CEDILLO, MX",MXN00030265,-94.6
146.0,1974-12-01,2011-12-31,19.45,"EL DIAMANTE, MX",MXN00030266,-96.5333
999.7,1974-06-24,2011-12-31,19.6,"LA CONCEPCION, MX",MXN00030267,-96.9
1.8,1974-03-30,2011-10-30,22.3167,"LA POTOSINA, MX",MXN00030268,-98.1333
14.9,1974-10-01,1984-12-31,18.7667,"EL ZAPOTE, MX",MXN00030269,-96.1167
54.9,1974-08-01,1984-12-31,17.5667,"UXPANAPA, MX",MXN00030270,-94.0833
340.8,1973-07-15,1980-05-31,18.7833,"PASO NACIONAL, MX",MXN00030272,-96.7167
86.0,1975-07-01,1980-06-30,17.25,"AGUSTIN MELGAR, MX",MXN00030273,-94.5833
1874.8,1975-08-12,1980-05-31,18.7833,"AQUILA, MX",MXN00030274,-97.3
15.8,1975-05-01,1980-06-30,17.8167,"EL ELEFANTE, MX",MXN00030277,-94.1667
242.9,1975-11-01,1977-10-31,21.1333,"E.T.A. 075 IXCANELCO, MX",MXN00030278,-98.1833
82.9,1975-06-01,1980-06-30,17.3,"KILOMETRO 92, MX",MXN00030279,-94.3833
82.9,1975-07-01,2007-12-11,17.2667,"LA LAGUNA, MX",MXN00030281,-94.5
11.0,1975-04-10,1980-06-30,17.75,"LA RAYA, MX",MXN00030282,-94.65
16.8,1975-07-01,1980-06-30,17.2167,"MIGUEL ALEMAN, MX",MXN00030283,-94.6167
7.9,1975-03-01,1978-06-30,18.3167,"SANTA ELENA, MX",MXN00030284,-95.55
11.0,1975-04-01,2011-12-31,22.05,"PANUCO DGE, MX",MXN00030285,-98.1667
101.8,1975-06-01,1984-12-31,17.2,"POBLADO UNO, MX",MXN00030287,-94.7167
95.7,1975-07-01,1980-05-31,17.2333,"POBLADO DOS, MX",MXN00030288,-94.65
94.8,1975-07-01,1980-06-30,17.2667,"POBLADO TRES, MX",MXN00030289,-94.6333
107.9,1975-06-01,1980-06-30,17.2667,"POBLADO CINCO, MX",MXN00030290,-94.55
93.0,1975-06-01,1980-06-30,17.2667,"POBLADO SEIS, MX",MXN00030291,-94.5
71.9,1975-06-08,2006-06-30,17.2667,"RIO GRANDE, MX",MXN00030292,-94.3667
434.9,1976-03-26,1988-12-31,18.2167,"SOTEAPAN, MX",MXN00030293,-94.8667
11.0,1975-12-01,2011-12-31,18.5,"SONTECOMAPAN, MX",MXN00030294,-95.0333
339.9,1975-03-01,1990-12-31,18.9,"CAMPAMENTO PROGRESO, MX",MXN00030295,-96.6667
650.7,1975-03-01,1990-12-31,19.0167,"EJIDO LA DEFENSA, MX",MXN00030296,-96.7833
439.8,1975-03-01,1990-12-31,19.0167,"EJIDO MATA DE VARAS, MX",MXN00030297,-96.6667
80.8,1975-01-01,1980-11-30,17.1833,"RIO ALEGRE, MX",MXN00030298,-94.7
2226.9,1975-07-01,1984-12-31,18.7167,"PUERTO DEL AIRE, MX",MXN00030299,-97.3167
61.9,1975-03-01,1980-05-31,17.3333,"CAROLINO ANAYA, MX",MXN00030300,-94.7333
14.9,1969-04-09,2011-12-31,22.0167,"VICHINCHIJOL, MX",MXN00030301,-98.3333
264.0,1976-02-26,2011-12-31,18.4333,"SIHUAPAN, MX",MXN00030302,-95.1667
82.0,1976-05-18,1984-12-31,17.4,"HIDALGO AMAJAC, MX",MXN00030303,-94.4167
39.9,1976-09-21,2011-12-31,21.7333,"PRESA PASO DE PIEDRAS CHICAYA, MX",MXN00030304,-98.15
1004.9,1977-05-11,1988-04-30,19.75,"PLAN DE LAS HAYAS, MX",MXN00030306,-96.6667
76.8,1977-08-16,1988-03-31,20.7333,"CASTILLO DE TEAYO, MX",MXN00030307,-97.6333
339.9,1976-02-01,1985-01-01,18.9,"INGENIO CENTRAL PROGRESO, MX",MXN00030308,-96.6833
47.9,1976-05-12,1980-06-30,17.3333,"PLAN DE PERICOS, MX",MXN00030310,-94.6667
1273.8,1976-04-01,2011-12-31,19.3167,"COSAUTLAN, MX",MXN00030311,-96.9833
90.8,1977-09-01,1984-12-31,17.4333,"EL ENCAJONADO, MX",MXN00030312,-94.2167
57.0,1977-08-17,1984-12-31,17.8167,"CAMPO EXPERIMENTAL PECUARIO, MX",MXN00030313,-95.8
7.9,1978-02-01,1984-12-31,18.3667,"CARLOS A. CARRILLO, MX",MXN00030314,-95.75
43.0,1978-02-01,1982-02-01,17.3833,"LAS FLORES, MX",MXN00030315,-94.75
514.8,1977-12-01,1980-05-31,18.8167,"JUAN JOSE BAZ, MX",MXN00030316,-96.7833
4.9,1978-06-08,2011-12-31,21.6667,"LA LAJA, MX",MXN00030317,-97.6833
79.9,1977-12-07,1984-12-31,17.3167,"LOS LIBERALES, MX",MXN00030318,-94.15
71.9,1978-09-10,2011-12-31,21.4833,"EL MERCADO, MX",MXN00030319,-97.9
43.9,1978-01-01,1981-06-30,18.5833,"MATA ANONILLA, MX",MXN00030320,-96.2333
4.9,1978-04-01,1984-11-30,21.5167,"MAMEY, MX",MXN00030321,-97.6333
80.8,1978-12-01,1999-06-30,20.6167,"MIHUAPAN, MX",MXN00030322,-97.6
47.9,1978-06-14,1982-01-01,17.3333,"NUEVA ESPERANZA, MX",MXN00030323,-94.7833
15.8,1977-12-01,1984-12-31,19.0,"LA POSTA, MX",MXN00030324,-96.1333
25.0,1978-08-16,2011-12-31,21.8,"LA PUENTE, MX",MXN00030325,-98.0
100.0,1977-12-01,1980-06-30,17.3167,"POBLADO NUEVE, MX",MXN00030326,-94.4333
9.8,1977-09-01,2011-12-21,17.5667,"TIERRA MORADA, MX",MXN00030327,-94.15
5.8,1978-01-01,1984-12-31,18.4833,"ZAPOTAL, MX",MXN00030328,-95.5667
802.8,1978-09-01,1984-08-31,18.8833,"HEROICA CORDOBA SMN, MX",MXN00030330,-96.9167
4.9,1978-01-01,2000-02-01,21.3,"TAMIAHUA CFE, MX",MXN00030331,-97.4333
9.8,1978-01-01,1993-05-31,20.7167,"BARRA DE CAZONES CFE, MX",MXN00030332,-97.2
30.8,1980-03-01,2000-12-31,17.3833,"SUCHILAPAN DEL RIO, MX",MXN00030335,-94.9667
