station_id,latitude,longitude,elevation,country_code,name,country_name,years
USC00056203,38.0206,-107.6686,2389.6,US,OURAY,United States,
USC00056205,38.0264,-107.6725,2352.4,US,OURAY #2,United States,
USC00056225,40.9667,-102.3833,1076.9,US,OVID,United States,
USC00056258,37.2536,-106.9942,2172.9,US,PAGOSA SPRINGS 1SE,United States,
USC00056259,37.2658,-107.0531,2319.5,US,PAGOSA SPRINGS 2W,United States,
USC00056263,37.3114,-107.1194,2370.1,US,PAGOSA SPRINGS 6 WNW,United States,
USC00056266,39.1136,-108.3506,1448.1,US,PALISADE,United States,
USC00056270,37.5333,-107.1833,2813.3,US,PALISADE LAKE,United States,
USC00056271,37.4333,-107.15,2467.1,US,PALISADE LAKES 6 SSE,United States,
USC00056280,39.1167,-104.9119,2182.7,US,PALMER LAKE,United States,
USC00056306,38.8522,-107.6225,1701.1,US,PAONIA 1SW,United States,
USC00056307,38.8667,-107.5833,1735.2,US,PAONIA,United States,
USC00056311,39.45,-108.05,1551.4,US,PARACHUTE,United States,
USC00056315,38.3667,-108.95,1610.0,US,PARADOX 1 E,United States,
USC00056318,38.3833,-108.9833,1685.5,US,PARADOX 1 W,United States,
USC00056320,38.3897,-108.9494,1660.2,US,PARADOX 2N,United States,
USC00056323,39.5144,-104.7503,1799.5,US,PARKER,United States,
USC00056326,39.5289,-104.6567,1923.3,US,PARKER 6 E,United States,
USC00056382,40.9667,-106.5667,2592.9,US,PEARL,United States,
USC00056456,37.4333,-107.1833,2337.8,US,PIEDRA GRD STN,United States,
USC00056513,38.6,-106.5333,2803.9,US,PITKIN,United States,
USC00056520,38.0178,-108.0514,2250.3,US,PLACERVILLE,United States,
USC00056524,37.9944,-108.0211,2301.2,US,PLACERVILLE 3SE,United States,
USC00056559,37.35,-106.5333,2997.4,US,PLATORO,United States,
USC00056651,38.2667,-107.1,2467.1,US,POWDERHORN,United States,
USC00056710,37.2333,-103.0833,1578.9,US,PRITCHETT 16 SW,United States,
USC00056743,38.2833,-104.65,1430.1,US,PUEBLO CITY RSVR,United States,
USC00056765,38.2597,-104.7178,1481.6,US,PUEBLO RSVR,United States,
USC00056767,38.1833,-104.65,1498.1,US,PUEBLO 6 SSW,United States,
USC00056797,40.2411,-107.0864,2441.1,US,PYRAMID,United States,
USC00056816,39.8297,-105.2353,1798.3,US,RALSTON RSVR,United States,
USC00056820,40.4486,-106.1844,2630.4,US,RAND,United States,
USC00056832,40.0889,-108.7728,1608.4,US,RANGELY 1E,United States,
USC00056842,40.8667,-105.0167,1741.9,US,RAWHIDE RSVR,United States,
USC00056917,39.5167,-106.3667,2625.9,US,REDCLIFF,United States,
USC00056921,40.7978,-105.5856,2529.8,US,RED FEATHER LAKES,United States,
USC00056925,40.7833,-105.55,2488.7,US,RED FEATHER LAKES 2 SE,United States,
USC00056930,40.7333,-105.5167,2318.0,US,RED FEATHER LAKES 6 SE,United States,
USC00056966,39.1833,-107.2333,2196.1,US,REDSTONE,United States,
USC00056970,39.2,-107.3,2458.2,US,REDSTONE 4 W,United States,
USC00056977,37.7167,-105.3167,2407.9,US,RED WING 1 WSW,United States,
USC00057017,37.7131,-108.0386,2682.2,US,RICO,United States,
USC00057020,38.15,-107.7583,2148.5,US,RIDGWAY,United States,
USC00057031,39.5447,-107.7853,1656.6,US,RIFLE,United States,
USC00057033,39.5572,-107.7261,1667.0,US,RIFLE 3ENE,United States,
USC00057050,37.7219,-107.2667,2893.2,US,RIO GRANDE RSVR,United States,
USC00057167,38.0383,-103.6947,1271.0,US,ROCKY FORD 2 SE,United States,
USC00057187,40.15,-104.3833,1446.0,US,ROGGEN 2 S,United States,
USC00057249,39.4286,-105.0703,1864.5,US,ROXBOROUGH SP,United States,
USC00057287,38.8611,-104.0939,1845.3,US,RUSH 1N,United States,
USC00057296,40.7008,-105.7119,2346.0,US,RUSTIC 9WSW,United States,
USC00057309,38.8417,-104.9742,2761.5,US,RUXTON PARK,United States,
USC00057315,37.9,-104.9333,2087.9,US,RYE,United States,
USC00057317,37.9136,-104.9483,2176.6,US,RYE 1SW,United States,
USC00057337,38.0919,-106.1511,2359.5,US,SAGUACHE,United States,
USC00057370,38.5328,-106.0158,2182.4,US,SALIDA,United States,
USC00057371,38.5333,-106.05,2282.3,US,SALIDA 3 W,United States,
USC00057421,37.7667,-107.15,3000.1,US,SAN JUAN,United States,
USC00057428,37.1953,-105.4242,2421.0,US,SAN LUIS 1 S,United States,
USC00057430,37.1953,-105.4244,2421.0,US,SAN LUIS 1 S,United States,
USC00057433,37.65,-105.8,2297.0,US,SAN LUIS LAKES 3W,United States,
USC00057450,37.8228,-107.1097,2957.8,US,SANTA MARIA RSVR,United States,
USC00057455,38.4833,-107.1833,2354.9,US,SAPINERO 8 E,United States,
USC00057460,38.4036,-106.4239,2582.0,US,SARGENTS,United States,
USC00057513,40.9383,-102.5253,1092.4,US,SEDGWICK,United States,
USC00057515,40.8658,-102.5161,1218.0,US,SEDGWICK 5 S,United States,
USC00057519,39.295,-102.8678,1434.4,US,SEIBERT,United States,
USC00057557,39.55,-103.35,1578.9,US,SHAW 2 E,United States,
USC00057560,39.5719,-103.2922,1524.0,US,SHAW 4ENE,United States,
USC00057572,37.715,-105.2353,2360.4,US,SHEEP MTN,United States,
USC00057582,38.4683,-102.2967,1240.5,US,SHERIDAN LAKE,United States,
USC00057586,38.4683,-102.2169,1231.1,US,SHERIDAN LAKE 4E,United States,
USC00057618,39.5703,-107.2267,1826.4,US,SHOSHONE,United States,
USC00057648,40.0328,-105.5758,3157.7,US,SILVER LAKE,United States,
USC00057656,37.8089,-107.6633,2830.1,US,SILVERTON,United States,
USC00057682,40.5833,-105.6,2773.4,US,SKY RCH LUTHERN CAMP,United States,
USC00057848,40.4725,-106.4475,2555.7,US,SPICER,United States,
USC00057862,37.4,-102.6167,1344.5,US,SPRINGFIELD,United States,
USC00057866,37.3694,-102.7428,1408.8,US,SPRINGFIELD 7 WSW,United States,
USC00057867,37.2833,-102.6167,1373.1,US,SPRINGFIELD 8 S,United States,
USC00057881,39.6833,-105.5,3507.9,US,SQUAW MTN,United States,
USC00057928,37.2167,-107.2667,2030.9,US,STATE TURKEY EXP FAR,United States,
USC00057936,40.4883,-106.8233,2092.8,US,STEAMBOAT SPRINGS,United States,
USC00057950,40.6278,-103.2083,1211.3,US,STERLING,United States,
USC00058008,39.3047,-102.6003,1340.8,US,STRATTON,United States,
USC00058022,39.4344,-105.1208,1780.0,US,STRONTIA SPRINGS DAM,United States,
USC00058064,39.2494,-106.3714,2968.1,US,SUGARLOAF RSVR,United States,
USC00058092,37.4333,-106.6,3461.9,US,SUMMITVILLE,United States,
USC00058100,40.5,-108.2667,1787.0,US,SUNBEAM 7 SW,United States,
USC00058148,40.0,-105.85,2541.1,US,TABERNASH,United States,
USC00058154,37.5167,-107.7833,2225.0,US,TACOMA,United States,
USC00058157,38.3419,-104.0567,1487.7,US,TACONY 13 SE,United States,
USC00058184,38.8183,-106.6086,2797.8,US,TAYLOR PARK,United States,
USC00058204,37.9492,-107.8736,2635.3,US,TELLURIDE 4WNW,United States,
USC00058212,39.3333,-106.3333,3126.0,US,TENNESSEE PASS,United States,
USC00058290,37.6667,-103.9167,1472.2,US,TIMPAS 13 SW,United States,
USC00058429,37.1786,-104.4869,1837.9,US,TRINIDAD,United States,
USC00058431,37.1833,-104.5167,1844.0,US,TRINIDAD RIVER,United States,
USC00058436,37.1503,-104.5567,1923.3,US,TRINIDAD LAKE,United States,
USC00058454,37.8333,-107.8833,2956.3,US,TROUT LAKE,United States,
USC00058458,37.8167,-107.2,2876.7,US,TROUTVALE,United States,
USC00058468,37.1333,-103.3,1709.9,US,TROY 1 SE,United States,
USC00058496,39.0833,-106.3,2797.1,US,TWIN LAKES EVAPORATION,United States,
USC00058501,39.0942,-106.3506,2815.1,US,TWIN LAKES RSVR,United States,
USC00058510,37.5667,-102.4,1260.0,US,TWO BUTTES,United States,
USC00058560,38.3761,-108.7422,1530.4,US,URAVAN,United States,
USC00058574,37.2667,-103.0333,1524.9,US,UTLEYVILLE,United States,
USC00058575,39.6394,-106.3539,2531.1,US,VAIL,United States,
USC00058582,37.3806,-107.5811,2329.9,US,VALLECITO DAM,United States,
USC00058590,37.3833,-107.5833,2338.7,US,VALLECITO RESERVOIR,United States,
USC00058649,38.7167,-105.15,2959.0,US,VICTOR,United States,
USC00058690,40.9656,-105.2186,2138.2,US,VIRGINIA DALE 7 ENE,United States,
USC00058742,37.8,-106.8333,2592.9,US,WAGON WHEEL GAP 3 N,United States,
USC00058756,40.7442,-106.2792,2455.5,US,WALDEN,United States,
USC00058781,37.6303,-104.7956,1917.8,US,WALSENBURG 1 NW,United States,
USC00058793,37.3822,-102.2986,1212.5,US,WALSH 1 W,United States,
USC00058839,40.4256,-105.2103,1594.1,US,WATERDALE,United States,
USC00058860,37.4292,-106.0308,2317.1,US,WAVERLY 1W,United States,
USC00058907,40.7256,-105.1097,1603.2,US,WELLINGTON 5 WNW,United States,
USC00058931,38.1314,-105.4661,2399.7,US,WESTCLIFFE,United States,
USC00058986,38.2167,-105.1,2007.1,US,WETMORE 2 S,United States,
USC00058990,38.1333,-105.0833,2244.9,US,WETMORE 9 S,United States,
USC00058992,38.2797,-104.5214,1418.2,US,WFO PUEBLO,United States,
USC00058995,39.775,-105.1169,1645.3,US,WHEAT RIDGE 2,United States,
USC00059025,40.15,-104.1833,1437.1,US,WIGGINS 7 SW,United States,
USC00059058,38.9028,-103.0192,1418.5,US,WILD HORSE 6N,United States,
USC00059060,38.6675,-102.9936,1336.5,US,WILD HORSE 11SSE,United States,
USC00059096,40.0375,-106.2039,2322.0,US,WILLIAMS FORK DAM,United States,
USC00059103,40.3,-107.2667,2211.0,US,WILLOW CREEK 4SE,United States,
USC00059147,40.4667,-104.9,1457.2,US,WINDSOR,United States,
USC00059175,39.8897,-105.7619,2772.2,US,WINTER PARK,United States,
USC00059181,37.4744,-106.7906,3243.1,US,WOLF CREEK PASS 1 E,United States,
USC00059183,37.4833,-106.8667,2876.1,US,WOLF CREEK PASS 4 W,United States,
USC00059213,40.075,-103.5678,1333.2,US,WOODROW 6NNE,United States,
USC00059243,40.0819,-102.2069,1083.0,US,WRAY,United States,
USC00059246,40.3361,-102.2586,1150.9,US,WRAY 19N,United States,
USC00059265,40.1564,-106.9108,2394.8,US,YAMPA,United States,
USC00059275,37.5217,-108.755,2113.2,US,YELLOW JACKET 2W,United States,
USC00059278,37.5594,-108.6636,2161.0,US,YELLOW JACKET 4NE,United States,
USC00059295,40.1236,-102.7217,1260.0,US,YUMA,United States,
USC00060128,41.3492,-73.0917,41.5,US,ANSONIA 1 NE,United States,
USC00060227,41.8417,-73.0086,209.1,US,BAKERSVILLE,United States,
USC00060251,41.6167,-72.1,43.0,US,BALTIC,United States,
USC00060299,41.9211,-72.9636,216.4,US,BARKHAMSTED,United States,
USC00060801,41.2,-73.2,43.0,US,BRIDGEPORT,United States,
USC00060808,41.2003,-73.1569,21.3,US,BRIDGEPORT-SUCCESS HILL,United States,
USC00060918,41.7833,-71.95,73.2,US,BROOKLYN,United States,
USC00060961,41.6764,-73.5086,79.2,US,BULLS BRG DAM,United States,
USC00060973,41.7944,-72.9319,153.9,US,BURLINGTON,United States,
USC00061488,41.4614,-72.5197,48.8,US,COCKAPONSET RS,United States,
USC00061499,41.55,-72.3667,146.0,US,COLCHESTER 2 W,United States,
USC00061508,42.0003,-73.0439,243.5,US,COLEBROOK RVR LAKE,United States,
USC00061536,41.8,-72.9333,85.0,US,COLLINSVILLE 1 S,United States,
USC00061689,41.8,-72.35,146.3,US,COVENTRY,United States,
USC00061715,41.9,-73.3167,396.8,US,CREAM HILL,United States,
USC00061762,41.4003,-73.4211,123.4,US,DANBURY,United States,
USC00062073,41.9,-72.0833,164.9,US,EASTFORD,United States,
USC00062655,41.9333,-73.3167,286.5,US,FALLS VILLAGE 1,United States,
USC00062658,41.95,-73.3667,167.6,US,FALLS VILLAGE,United States,
USC00062760,42.0281,-72.575,41.1,US,ENFIELD,United States,
USC00063137,41.0833,-73.7,136.9,US,GREENWICH,United States,
USC00063207,41.3503,-72.0378,12.2,US,GROTON,United States,
USC00063210,41.2858,-72.6714,6.1,US,GUILFORD,United States,
USC00063420,41.7675,-72.0531,149.4,US,HAMPTON,United States,
USC00063446,41.7667,-72.7,43.0,US,HARTFORD,United States,
USC00063495,41.9,-73.2833,299.0,US,HAUTBOY HILL FARM,United States,
USC00063905,41.7333,-73.4833,116.1,US,KENT,United States,
USC00064488,41.7569,-72.1856,76.2,US,MANSFIELD HOLLOW LAKE,United States,
USC00064757,41.55,-72.55,41.1,US,MIDDLETOWN WB,United States,
USC00064767,41.55,-72.7167,112.5,US,MIDDLETOWN 4 W,United States,
USC00064933,41.8333,-73.3,438.9,US,MOHAWK RS,United States,
USC00065077,41.4078,-72.9028,54.9,US,MT CARMEL,United States,
USC00065266,41.3,-72.9333,6.1,US,NEW HAVEN,United States,
USC00065309,41.35,-72.1,18.3,US,NEW LONDON,United States,
USC00065445,41.9725,-73.2208,408.4,US,NORFOLK 2 SW,United States,
USC00065664,41.7667,-73.4333,139.9,US,NORTH KENT,United States,
USC00065757,42.0333,-72.4333,85.3,US,NORTH SOMERS,United States,
USC00065892,41.1333,-73.45,36.9,US,NORWALK,United States,
USC00065893,41.1167,-73.4167,11.3,US,NORWALK GAS PLT,United States,
USC00065904,41.55,-72.0833,61.0,US,NORWICH,United States,
USC00065905,41.5,-72.15,92.0,US,NORWICH 5 SW,United States,
USC00065910,41.5267,-72.0653,6.1,US,NORWICH PUBLIC UTILITY PLT,United States,
USC00066645,41.9167,-71.9167,91.4,US,PUTNAM,United States,
USC00066655,41.0825,-73.6386,91.4,US,PUTNAM LAKE,United States,
USC00066660,41.9333,-71.9333,85.0,US,PUTNAM WTR WKS,United States,
USC00067109,41.9833,-73.45,328.9,US,SALISBURY,United States,
USC00067157,41.25,-73.35,91.4,US,SAUGATUCK RSVR,United States,
USC00067361,41.3167,-73.0833,18.0,US,SHELTON,United States,
USC00067373,41.7167,-73.3,256.0,US,SHEPAUG DAM,United States,
USC00067949,41.95,-72.2,312.4,US,STAFFORD SPRINGS NEAR,United States,
USC00067958,41.9983,-72.2606,224.3,US,STAFFORDVILLE,United States,
USC00067959,41.95,-72.3,138.7,US,STAFFORD SPRINGS 2,United States,
USC00067969,41.0667,-73.5,34.1,US,STAMFORD,United States,
USC00067970,41.1247,-73.5475,57.9,US,STAMFORD 5 N,United States,
USC00068065,41.3819,-73.1717,35.1,US,STEVENSON DAM,United States,
USC00068138,41.795,-72.2286,202.7,US,STORRS,United States,
USC00068330,41.6931,-73.06,164.0,US,THOMASTON DAM,United States,
USC00068438,41.8,-73.1167,190.5,US,TORRINGTON (1),United States,
USC00068835,41.7333,-73.3333,310.9,US,WARREN,United States,
USC00068859,41.6333,-73.3167,189.0,US,WASHINGTON,United States,
USC00068906,41.55,-73.0333,103.9,US,WATERBURY,United States,
USC00068911,41.5667,-73.0333,103.9,US,WATERBURY CITY HALL,United States,
USC00068916,41.5833,-73.0333,185.9,US,WATERBURY RADIO WBRY,United States,
USC00069067,41.3,-72.4333,11.9,US,WESTBROOK,United States,
USC00069388,41.9442,-71.9031,109.7,US,W THOMPSON LAKE,United States,
USC00069568,41.6667,-73.1333,173.7,US,WIGWAM RSVR,United States,
USC00069775,41.5536,-73.2297,198.1,US,WOODBURY,United States,
USC00071200,39.5917,-75.7325,24.4,US,BEAR 2 SW,United States,
USC00071330,38.75,-75.6167,14.9,US,BRIDGEVILLE 1 NW,United States,
USC00071483,39.3,-75.6333,11.9,US,CLAYTON,United States,
USC00072625,39.5667,-75.5833,3.0,US,DELAWARE CY REEDY POIN,United States,
USC00072730,39.1467,-75.5056,9.1,US,DOVER,United States,
USC00073570,38.6333,-75.45,13.7,US,GEORGETOWN 5 SW,United States,
USC00073595,38.8161,-75.5761,13.7,US,GREENWOOD 2NE,United States,
USC00075217,38.5333,-75.5667,9.1,US,LAUREL 2 SW,United States,
USC00075320,38.7842,-75.1581,3.0,US,LEWES,United States,
USC00075852,39.45,-75.6667,16.8,US,MIDDLETOWN 3 E,United States,
USC00075915,38.8983,-75.425,10.7,US,MILFORD 2 SE,United States,
USC00076020,38.5833,-75.3167,6.1,US,MILLSBORO,United States,
USC00076102,38.8203,-75.203,1.2,US,MILTON,United States,
USC00076405,39.6667,-75.75,34.1,US,NEWARK PUMPING STN,United States,
USC00076410,39.6683,-75.7456,32.3,US,NEWARK AG FARM,United States,
USC00078269,38.4667,-75.2167,9.1,US,SELBYVILLE,United States,
USC00078508,39.2947,-75.6194,12.2,US,SMYRNA 1 W,United States,
USC00078510,39.35,-75.6333,14.9,US,SMYRNA 3 NNW,United States,
USC00079600,39.75,-75.55,31.1,US,WILMINGTON CITY HALL,United States,
USC00079605,39.7739,-75.5414,82.3,US,WILMINGTON PORTER RSCH,United States,
USC00080025,29.8833,-83.6333,-999.9,US,ADAMS BEACH,United States,
USC00080070,29.05,-81.55,21.0,US,ALEXANDER SPRINGS 3 SE,United States,
USC00080211,29.7258,-85.0206,6.1,US,APALACHICOLA AP,United States,
USC00080228,27.2178,-81.8742,7.6,US,ARCADIA,United States,
USC00080236,27.1819,-81.3508,42.7,US,ARCHBOLD BIO STN,United States,
USC00080369,27.5947,-81.5267,46.9,US,AVON PARK 2 W,United States,
USC00080374,27.6,-81.5,46.0,US,AVON PARK 1 NW,United States,
USC00080414,24.6594,-81.2744,1.8,US,BAHIA HONDA SP,United States,
USC00080478,27.8861,-81.8325,33.8,US,BARTOW 1SE,United States,
USC00080488,27.3833,-81.0333,11.9,US,BASINGER,United States,
USC00080535,28.55,-82.6333,14.9,US,BAYPORT,United States,
USC00080540,28.55,-82.6167,-999.9,US,BAYPORT,United States,
USC00080598,29.7956,-82.9178,9.1,US,BELL 4NW,United States,
USC00080611,26.6928,-80.6711,6.1,US,BELLE GLADE,United States,
USC00080737,26.3283,-80.9958,4.6,US,BIG CYPRESS,United States,
USC00080739,26.3167,-81.0,4.9,US,BIG CYPRESS INDIAN RSV,United States,
USC00080747,24.7167,-81.3833,3.0,US,BIG PINE KEY,United States,
USC00080804,30.45,-85.05,18.3,US,BLOUNTSTOWN 2 SE,United States,
USC00080845,26.3675,-80.1108,4.3,US,BOCA RATON,United States,
USC00080875,30.7833,-85.6833,36.6,US,BONIFAY,United States,
USC00080940,27.4833,-82.55,3.0,US,BRADENTON EXP STN,United States,
USC00080945,27.4467,-82.5014,6.1,US,BRADENTON 5 ESE,United States,
USC00080992,27.0436,-81.07,4.3,US,BRIGHTON RSVN,United States,
USC00081020,30.4181,-84.9861,48.8,US,BRISTOL,United States,
USC00081022,30.3794,-84.9789,43.9,US,BRISTOL 2S,United States,
USC00081046,28.6164,-82.3658,73.2,US,BROOKSVILLE CHIN HILL,United States,
USC00081163,28.6664,-82.0894,24.4,US,BUSHNELL 1 E,United States,
USC00081218,29.9833,-81.9833,57.9,US,CAMP BLANDING,United States,
USC00081276,26.8639,-80.6256,9.1,US,CANAL PT USDA,United States,
USC00081305,25.15,-80.9333,-999.9,US,FLAMINGO RS,United States,
USC00081306,25.6719,-80.1567,1.8,US,CAPE FLORIDA,United States,
USC00081310,26.5333,-82.1833,-999.9,US,CAPTIVA,United States,
USC00081356,29.8667,-84.6667,3.0,US,CARRABELLE 1 NNW,United States,
USC00081432,29.1333,-83.05,3.0,US,CEDAR KEY 1 WSW,United States,
USC00081544,30.7806,-85.5503,39.6,US,CHIPLEY,United States,
USC00081556,25.8144,-81.3617,1.8,US,CHOKOLOSKEE,United States,
USC00081601,30.4647,-85.1992,38.1,US,CLARKSVILLE 2 N,United States,
USC00081632,27.9667,-82.7667,21.0,US,CLEARWATER,United States,
USC00081635,27.9833,-82.8333,3.0,US,CLEARWATER BEACH,United States,
USC00081641,28.4558,-81.7233,39.6,US,CLERMONT 9 S,United States,
USC00081649,26.7333,-80.95,6.1,US,CLEWISTON AP,United States,
USC00081651,26.7361,-81.0492,5.5,US,CLEWISTON #2,United States,
USC00081654,26.7422,-80.94,6.1,US,CLEWISTON,United States,
USC00081716,25.65,-80.2833,3.0,US,MIAMI 12 SSW,United States,
USC00081775,30.6,-85.4,64.0,US,COMPASS LAKE,United States,
USC00081795,24.7833,-80.8833,1.8,US,CONCH KEY,United States,
USC00081832,25.1833,-80.9,-999.9,US,COOT BAY RS,United States,
USC00081858,26.2678,-80.275,3.0,US,CORAL SPRINGS,United States,
USC00081978,29.425,-81.5161,16.2,US,CRESCENT CITY,United States,
USC00081984,30.7667,-86.5833,73.2,US,CRESTVIEW RADIO WJSB,United States,
USC00082008,29.6333,-83.1053,12.8,US,CROSS CITY 1 E,United States,
USC00082046,24.7425,-80.9819,1.2,US,CURRY HAMMOCK SP,United States,
USC00082114,26.0667,-80.2,3.0,US,DANIA 4 WNW,United States,
USC00082150,29.1967,-81.0083,8.8,US,DAYTONA BEACH,United States,
USC00082200,28.1,-80.9,14.9,US,DEER PARK,United States,
USC00082220,30.7244,-86.0939,74.7,US,DE FUNIAK SPRINGS 1 E,United States,
USC00082229,29.0097,-81.2981,7.6,US,DELAND 1 SSE,United States,
USC00082298,26.6639,-81.09,7.9,US,DEVILS GARDEN,United States,
USC00082418,24.6278,-82.8736,0.9,US,DRY TORTUGAS,United States,
USC00082441,24.7706,-80.9072,1.2,US,DUCK KEY,United States,
USC00082827,28.85,-81.6833,21.0,US,EUSTIS 2 S,United States,
USC00082850,25.8489,-81.3897,1.5,US,EVERGLADES,United States,
USC00082915,29.755,-81.5389,1.5,US,FEDERAL PT,United States,
USC00082936,27.6833,-80.65,6.1,US,FELLSMERE 7 SSW,United States,
USC00082944,30.6669,-81.4525,14.9,US,FERNANDINA BEACH,United States,
USC00083020,25.1422,-80.9144,0.9,US,FLAMINGO RS,United States,
USC00083026,28.0425,-81.0372,23.2,US,FOREVER FLORIDA,United States,
USC00083137,27.5139,-80.7694,14.9,US,FORT DRUM,United States,
USC00083153,27.5728,-82.1392,34.1,US,FT GREEN 12 WSW,United States,
USC00083163,26.1019,-80.2011,4.9,US,FT LAUDERDALE,United States,
USC00083168,26.1408,-80.1061,1.2,US,FT LAUDERDALE BEACH,United States,
USC00083171,26.0833,-80.25,3.0,US,FT LAUDERDALE EXP STN,United States,
USC00083207,27.4419,-80.3508,7.6,US,FT PIERCE,United States,
USC00083209,27.4272,-80.4053,6.1,US,FT PIERCE ARC,United States,
USC00083230,30.4333,-85.4167,42.7,US,FOUNTAIN 3 SSE,United States,
USC00083316,29.65,-82.35,52.1,US,GAINESVILLE UNIV OF FL,United States,
USC00083321,29.6333,-82.3667,29.3,US,GAINESVILLE 3 WSW,United States,
USC00083322,29.6814,-82.4942,29.0,US,GAINESVILLE 11 WNW,United States,
USC00083470,30.2717,-82.1856,39.0,US,GLEN ST MARY 1 W,United States,
USC00083571,27.8,-81.2,14.3,US,GRAPE HAMMOCK,United States,
USC00083840,28.3833,-81.1833,18.0,US,HART LAKE,United States,
USC00083874,29.7653,-81.4697,3.0,US,HASTINGS 4NE,United States,
USC00083909,25.8175,-80.2858,3.7,US,HIALEAH,United States,
USC00083956,29.8286,-82.5972,19.8,US,HIGH SPRINGS,United States,
USC00083978,30.7,-81.9333,21.0,US,HILLIARD,United States,
USC00083986,28.1469,-82.2275,16.2,US,HILLSBOROUGH RVR SP,United States,
